case_index,learning_rate,batch_size,epoch,loss,accuracy,task_id
1,0.01,64,1,0.011399802058935165,52.666666666666664,1
1,0.01,64,2,0.010860921144485473,54.833333333333336,1
1,0.01,64,3,0.010466200292110444,54.0,1
1,0.01,64,4,0.010445236206054687,55.5,1
1,0.01,64,5,0.0100164774954319,56.166666666666664,1
1,0.01,64,6,0.009757602334022522,57.0,1
1,0.01,64,7,0.009561412751674651,57.0,1
1,0.01,64,8,0.009328856945037841,56.0,1
1,0.01,64,9,0.009320613637566566,57.333333333333336,1
1,0.01,64,10,0.009373198360204697,56.166666666666664,1
1,0.01,64,11,0.009249823182821275,57.5,1
1,0.01,64,12,0.0092016511708498,57.666666666666664,1
1,0.01,64,13,0.009149867653846741,58.0,1
1,0.01,64,14,0.00906402763724327,57.5,1
1,0.01,64,15,0.009112490862607956,56.833333333333336,1
1,0.01,64,16,0.008993976712226869,56.333333333333336,1
1,0.01,64,17,0.00901536090672016,55.666666666666664,1
1,0.01,64,18,0.008805744245648384,56.0,1
1,0.01,64,19,0.008563499182462693,57.5,1
1,0.01,64,20,0.008552142828702926,57.166666666666664,1
1,0.01,64,21,0.008663765087723731,57.166666666666664,1
1,0.01,64,22,0.008800538778305054,57.333333333333336,1
1,0.01,64,23,0.008803386017680168,58.0,1
1,0.01,64,24,0.008733461797237396,57.0,1
1,0.01,64,25,0.008631598487496376,56.666666666666664,1
1,0.01,64,26,0.008444487378001212,56.0,1
1,0.01,64,27,0.008669133335351943,56.333333333333336,1
1,0.01,64,28,0.008592929527163505,56.0,1
1,0.01,64,29,0.008476132169365883,55.666666666666664,1
1,0.01,64,30,0.008856990709900855,56.666666666666664,1
1,0.01,64,31,0.008607134118676186,56.5,1
1,0.01,64,32,0.008608285680413247,56.333333333333336,1
1,0.01,64,33,0.008502678453922271,57.166666666666664,1
1,0.01,64,34,0.008541600733995437,56.833333333333336,1
1,0.01,64,35,0.008569829016923904,56.833333333333336,1
1,0.01,64,36,0.008504901722073554,56.666666666666664,1
1,0.01,64,37,0.008588834390044212,57.0,1
1,0.01,64,38,0.008283004850149154,57.166666666666664,1
1,0.01,64,39,0.0086083854585886,57.166666666666664,1
1,0.01,64,40,0.008521476089954376,57.0,1
1,0.01,64,41,0.008752463087439537,57.0,1
1,0.01,64,42,0.0086107117831707,56.166666666666664,1
1,0.01,64,43,0.0084280057400465,56.5,1
1,0.01,64,44,0.008485256478190421,55.666666666666664,1
1,0.01,64,45,0.00844655168056488,55.666666666666664,1
1,0.01,64,46,0.008614531010389328,55.833333333333336,1
1,0.01,64,47,0.008331805109977723,55.666666666666664,1
1,0.01,64,48,0.008287998899817467,56.0,1
1,0.01,64,49,0.00837970545887947,56.666666666666664,1
1,0.01,64,50,0.008524514585733414,56.833333333333336,1
1,0.01,64,51,0.00817052525281906,57.0,1
1,0.01,64,52,0.008068670064210892,56.5,1
1,0.01,64,53,0.008416003555059432,56.166666666666664,1
1,0.01,64,54,0.008756487816572189,56.5,1
1,0.01,64,55,0.008258540421724319,56.166666666666664,1
1,0.01,64,56,0.008814641326665878,56.833333333333336,1
1,0.01,64,57,0.008268095031380653,57.0,1
1,0.01,64,58,0.00834753768146038,57.5,1
1,0.01,64,59,0.008596311256289482,56.5,1
1,0.01,64,60,0.008372247621417046,57.166666666666664,1
1,0.01,64,61,0.008432902097702026,57.166666666666664,1
1,0.01,64,62,0.008881872564554215,57.166666666666664,1
1,0.01,64,63,0.008497322410345077,57.833333333333336,1
1,0.01,64,64,0.008508409515023232,57.333333333333336,1
1,0.01,64,65,0.008258682668209076,57.5,1
1,0.01,64,66,0.008522437065839767,56.833333333333336,1
1,0.01,64,67,0.008590276911854744,57.333333333333336,1
1,0.01,64,68,0.008270789995789528,56.666666666666664,1
1,0.01,64,69,0.008678097069263459,56.833333333333336,1
1,0.01,64,70,0.008335397198796272,57.166666666666664,1
1,0.01,64,71,0.008600703954696655,57.333333333333336,1
1,0.01,64,72,0.00861338736116886,57.0,1
1,0.01,64,73,0.008449961155653,56.666666666666664,1
1,0.01,64,74,0.008087822854518891,56.833333333333336,1
1,0.01,64,75,0.007955665618181229,57.0,1
1,0.01,64,76,0.008513328909873963,56.833333333333336,1
1,0.01,64,77,0.008573463827371596,57.0,1
1,0.01,64,78,0.008514221265912055,57.0,1
1,0.01,64,79,0.008384490191936492,56.5,1
1,0.01,64,80,0.00842114132642746,57.5,1
1,0.01,64,81,0.008329415857791901,57.5,1
1,0.01,64,82,0.008412928447127342,57.0,1
1,0.01,64,83,0.008410068929195404,57.0,1
1,0.01,64,84,0.008135525748133659,57.333333333333336,1
1,0.01,64,85,0.008648401230573654,56.833333333333336,1
1,0.01,64,86,0.008440417513251305,57.0,1
1,0.01,64,87,0.008328639954328537,57.833333333333336,1
1,0.01,64,88,0.008386491239070893,57.166666666666664,1
1,0.01,64,89,0.008510383114218712,56.666666666666664,1
1,0.01,64,90,0.008350669369101525,56.333333333333336,1
1,0.01,64,91,0.008274706795811652,56.333333333333336,1
1,0.01,64,92,0.008374182507395744,56.5,1
1,0.01,64,93,0.008305925026535987,56.666666666666664,1
1,0.01,64,94,0.008548013418912887,56.5,1
1,0.01,64,95,0.008254182368516922,56.833333333333336,1
1,0.01,64,96,0.008266187235713006,56.5,1
1,0.01,64,97,0.008404530584812164,56.166666666666664,1
1,0.01,64,98,0.00839181187748909,56.5,1
1,0.01,64,99,0.008143639147281646,57.0,1
1,0.01,64,100,0.008101527199149132,56.166666666666664,1
2,0.01,64,1,0.01133296537399292,52.166666666666664,1
2,0.01,64,2,0.010564740836620332,53.333333333333336,1
2,0.01,64,3,0.010306317627429963,54.0,1
2,0.01,64,4,0.010178314238786698,55.833333333333336,1
2,0.01,64,5,0.009619657129049301,57.5,1
2,0.01,64,6,0.00961337125301361,58.333333333333336,1
2,0.01,64,7,0.009163344889879226,59.166666666666664,1
2,0.01,64,8,0.009137481704354286,59.0,1
2,0.01,64,9,0.008957994982600212,59.833333333333336,1
2,0.01,64,10,0.009078059613704682,59.5,1
2,0.01,64,11,0.009062209829688072,58.166666666666664,1
2,0.01,64,12,0.008861691415309906,59.166666666666664,1
2,0.01,64,13,0.008716563791036606,59.166666666666664,1
2,0.01,64,14,0.00868577991425991,59.833333333333336,1
2,0.01,64,15,0.008546878159046173,58.5,1
2,0.01,64,16,0.008735892370343208,58.333333333333336,1
2,0.01,64,17,0.008504863411188125,58.833333333333336,1
2,0.01,64,18,0.008399547323584557,58.5,1
2,0.01,64,19,0.008474216878414154,58.666666666666664,1
2,0.01,64,20,0.008386314705014228,58.333333333333336,1
2,0.01,64,21,0.008403135374188422,58.666666666666664,1
2,0.01,64,22,0.008303857058286667,58.833333333333336,1
2,0.01,64,23,0.008204389452934266,58.666666666666664,1
2,0.01,64,24,0.008411539435386658,57.833333333333336,1
2,0.01,64,25,0.008337790846824646,57.166666666666664,1
2,0.01,64,26,0.007961540788412094,57.0,1
2,0.01,64,27,0.008398491516709327,57.0,1
2,0.01,64,28,0.008276230126619339,57.166666666666664,1
2,0.01,64,29,0.008381794095039368,57.166666666666664,1
2,0.01,64,30,0.008063995882868767,56.666666666666664,1
2,0.01,64,31,0.008175720557570458,57.333333333333336,1
2,0.01,64,32,0.00814222240447998,56.833333333333336,1
2,0.01,64,33,0.008141856580972672,56.0,1
2,0.01,64,34,0.00796992826461792,57.0,1
2,0.01,64,35,0.008157483071088791,56.666666666666664,1
2,0.01,64,36,0.008103075727820397,56.666666666666664,1
2,0.01,64,37,0.00801846382021904,56.0,1
2,0.01,64,38,0.008018785655498505,56.333333333333336,1
2,0.01,64,39,0.00815896099805832,56.666666666666664,1
2,0.01,64,40,0.008045378670096397,56.333333333333336,1
2,0.01,64,41,0.008019731387495994,56.166666666666664,1
2,0.01,64,42,0.008054718524217606,57.0,1
2,0.01,64,43,0.007935326233506203,56.833333333333336,1
2,0.01,64,44,0.007864320948719979,57.5,1
